observation_date,MEDDAYONMARUS
2016-07-01,64
2016-08-01,67
2016-09-01,71
2016-10-01,72
2016-11-01,74
2016-12-01,83
2017-01-01,88
2017-02-01,82
2017-03-01,62
2017-04-01,58
2017-05-01,55
2017-06-01,56
2017-07-01,59
2017-08-01,61
2017-09-01,64
2017-10-01,68
2017-11-01,71
2017-12-01,78
2018-01-01,83
2018-02-01,76
2018-03-01,58
2018-04-01,54
2018-05-01,51
2018-06-01,51
2018-07-01,55
2018-08-01,58
2018-09-01,60
2018-10-01,64
2018-11-01,66
2018-12-01,75
2019-01-01,81
2019-02-01,75
2019-03-01,65
2019-04-01,54
2019-05-01,52
2019-06-01,53
2019-07-01,57
2019-08-01,59
2019-09-01,62
2019-10-01,64
2019-11-01,67
2019-12-01,77
2020-01-01,82
2020-02-01,73
2020-03-01,57
2020-04-01,60
2020-05-01,68
2020-06-01,62
2020-07-01,53
2020-08-01,51
2020-09-01,50
2020-10-01,51
2020-11-01,54
2020-12-01,62
2021-01-01,66
2021-02-01,56
2021-03-01,45
2021-04-01,37
2021-05-01,35
2021-06-01,33
2021-07-01,35
2021-08-01,37
2021-09-01,41
2021-10-01,43
2021-11-01,46
2021-12-01,53
2022-01-01,59
2022-02-01,41
2022-03-01,34
2022-04-01,30
2022-05-01,30
2022-06-01,31
2022-07-01,34
2022-08-01,41
2022-09-01,47
2022-10-01,50
2022-11-01,55
2022-12-01,65
2023-01-01,72
2023-02-01,65
2023-03-01,52
2023-04-01,46
2023-05-01,43
2023-06-01,44
2023-07-01,45
2023-08-01,46
2023-09-01,48
2023-10-01,50
2023-11-01,52
2023-12-01,61
2024-01-01,69
2024-02-01,61
2024-03-01,50
2024-04-01,47
2024-05-01,45
2024-06-01,48
2024-07-01,51
2024-08-01,53
2024-09-01,56
2024-10-01,58
2024-11-01,61
2024-12-01,70
2025-01-01,73
2025-02-01,66
2025-03-01,53
2025-04-01,50
2025-05-01,51
2025-06-01,53
2025-07-01,58
2025-08-01,60
2025-09-01,62
2025-10-01,63
2025-11-01,64
2025-12-01,73
2026-01-01,78
2026-02-01,70
2026-03-01,57
2026-04-01,52
2026-05-01,52
